2002,2000
2048,2000
1998,2001
2000,2001
2002,2001
2005,2001
2006,2001
2000,2002
2001,2002
2003,2002
2004,2002
2005,2002
2006,2002
2002,2003
2004,2003
2005,2003
2006,2003
2002,2004
2003,2004
2005,2004
2006,2004
2001,2005
2002,2005
2003,2005
2004,2005
2006,2005
2007,2005
2001,2006
2002,2006
2003,2006
2004,2006
2005,2006
2007,2006
2008,2006
2009,2006
2010,2006
1992,2007
1994,2007
2005,2007
2006,2007
2008,2007
2009,2007
2010,2007
2011,2007
1994,2008
1995,2008
1996,2008
2006,2008
2007,2008
2009,2008
2010,2008
2011,2008
2006,2009
2007,2009
2008,2009
2010,2009
2011,2009
2012,2009
2006,2010
2007,2010
2008,2010
2009,2010
2011,2010
2012,2010
2013,2010
1992,2011
2007,2011
2008,2011
2009,2011
2010,2011
2012,2011
2013,2011
2014,2011
2009,2012
2010,2012
2011,2012
2013,2012
2014,2012
2015,2012
2018,2012
2019,2012
2010,2013
2011,2013
2012,2013
2014,2013
2015,2013
2018,2013
2011,2014
2012,2014
2013,2014
2015,2014
2012,2015
2013,2015
2014,2015
2016,2015
2017,2015
2015,2016
2017,2016
2015,2017
2016,2017
2018,2017
2012,2018
2013,2018
2017,2018
2019,2018
2012,2019
2018,2019
2020,2019
2021,2019
2022,2019
2019,2020
2021,2020
2022,2020
2023,2020
2019,2021
2020,2021
2022,2021
2023,2021
2024,2021
2019,2022
2020,2022
2021,2022
2023,2022
2024,2022
2025,2022
2020,2023
2021,2023
2022,2023
2024,2023
2025,2023
2026,2023
2027,2023
2021,2024
2022,2024
2023,2024
2025,2024
2026,2024
2027,2024
1982,2025
2022,2025
2023,2025
2024,2025
2026,2025
2027,2025
2028,2025
2023,2026
2024,2026
2025,2026
2027,2026
2028,2026
2029,2026
2023,2027
2024,2027
2025,2027
2026,2027
2028,2027
2029,2027
2030,2027
2025,2028
2026,2028
2027,2028
2029,2028
2030,2028
2031,2028
2026,2029
2027,2029
2028,2029
2030,2029
2031,2029
2032,2029
2033,2029
2027,2030
2028,2030
2029,2030
2031,2030
2032,2030
2033,2030
2034,2030
2028,2031
2029,2031
2030,2031
2032,2031
2033,2031
2034,2031
2035,2031
2036,2031
2029,2032
2030,2032
2031,2032
2033,2032
2035,2032
2029,2033
2030,2033
2031,2033
2032,2033
2034,2033
2035,2033
2030,2034
2031,2034
2033,2034
2035,2034
2036,2034
2031,2035
2032,2035
2033,2035
2034,2035
2036,2035
2031,2036
2034,2036
2035,2036
2037,2036
2036,2037
2038,2037
2037,2038
2039,2038
2038,2039
2040,2039
2041,2039
2039,2040
2041,2040
2042,2040
2043,2040
2044,2040
2039,2041
2040,2041
2042,2041
2043,2041
2044,2041
2040,2042
2041,2042
2043,2042
2044,2042
2045,2042
2040,2043
2041,2043
2042,2043
2044,2043
2045,2043
2046,2043
1999,2044
2040,2044
2041,2044
2042,2044
2043,2044
2045,2044
2046,2044
2047,2044
2048,2044
1999,2045
2042,2045
2043,2045
2044,2045
2046,2045
2047,2045
2048,2045
2043,2046
2044,2046
2045,2046
2047,2046
2048,2046
2049,2046
2044,2047
2045,2047
2046,2047
2048,2047
2049,2047
2050,2047
1999,2048
2000,2048
2044,2048
2045,2048
2046,2048
2047,2048
2049,2048
2050,2048
2051,2048
2046,2049
2047,2049
2048,2049
2050,2049
2051,2049
2052,2049
2053,2049
1957,2050
2047,2050
2048,2050
2049,2050
2051,2050
2052,2050
2053,2050
2054,2050
2048,2051
2049,2051
2050,2051
2052,2051
2049,2052
2050,2052
2051,2052
2053,2052
2054,2052
2055,2052
2056,2052
2049,2053
2050,2053
2052,2053
2054,2053
2055,2053
2057,2053
2050,2054
2052,2054
2053,2054
2055,2054
2052,2055
2053,2055
2054,2055
2056,2055
2052,2056
2055,2056
2057,2056
2053,2057
2056,2057
2059,2058
2061,2058
2058,2059
2060,2059
2061,2059
2059,2060
2061,2060
2058,2061
2059,2061
2060,2061
2062,2061
2061,2062
2063,2062
2078,2062
2079,2062
2062,2063
2064,2063
2077,2063
2078,2063
2063,2064
2065,2064
2076,2064
2077,2064
2064,2065
2066,2065
2076,2065
2065,2066
2067,2066
2075,2066
2076,2066
2066,2067
2068,2067
2069,2067
2070,2067
2075,2067
2067,2068
2069,2068
2070,2068
2067,2069
2068,2069
2070,2069
2128,2069
2067,2070
2068,2070
2069,2070
2071,2070
2070,2071
2072,2071
2071,2072
2073,2072
2074,2072
2072,2073
2074,2073
2097,2073
2072,2074
2073,2074
2075,2074
2095,2074
2096,2074
2097,2074
2066,2075
2067,2075
2074,2075
2076,2075
2094,2075
2095,2075
2064,2076
2065,2076
2066,2076
2075,2076
2077,2076
2094,2076
2063,2077
2064,2077
2076,2077
2078,2077
2092,2077
2093,2077
2062,2078
2063,2078
2077,2078
2079,2078
2091,2078
2092,2078
2062,2079
2078,2079
2080,2079
2090,2079
2091,2079
2079,2080
2081,2080
2090,2080
2080,2081
2082,2081
2087,2081
2088,2081
2089,2081
2090,2081
2081,2082
2083,2082
2087,2082
2082,2083
2084,2083
2086,2083
2087,2083
2083,2084
2085,2084
2086,2084
2087,2084
2084,2085
2086,2085
2087,2085
2083,2086
2084,2086
2085,2086
2087,2086
2081,2087
2082,2087
2083,2087
2084,2087
2085,2087
2086,2087
2088,2087
2089,2087
2081,2088
2087,2088
2089,2088
2081,2089
2087,2089
2088,2089
2090,2089
2079,2090
2080,2090
2081,2090
2089,2090
2091,2090
2078,2091
2079,2091
2090,2091
2092,2091
2077,2092
2078,2092
2091,2092
2093,2092
2077,2093
2092,2093
2094,2093
2103,2093
2075,2094
2076,2094
2093,2094
2095,2094
2101,2094
2102,2094
2074,2095
2075,2095
2094,2095
2096,2095
2099,2095
2100,2095
2101,2095
2074,2096
2095,2096
2097,2096
2098,2096
2099,2096
2100,2096
2073,2097
2074,2097
2096,2097
2098,2097
2099,2097
2096,2098
2097,2098
2099,2098
2100,2098
2095,2099
2096,2099
2097,2099
2098,2099
2100,2099
2095,2100
2096,2100
2098,2100
2099,2100
2101,2100
2094,2101
2095,2101
2100,2101
2102,2101
2094,2102
2101,2102
2103,2102
2093,2103
2102,2103
2104,2103
2103,2104
2105,2104
2106,2104
2107,2104
2104,2105
2106,2105
2107,2105
2108,2105
2123,2105
2104,2106
2105,2106
2107,2106
2108,2106
2109,2106
2110,2106
2104,2107
2105,2107
2106,2107
2108,2107
2109,2107
2110,2107
2111,2107
2105,2108
2106,2108
2107,2108
2109,2108
2110,2108
2111,2108
2112,2108
2106,2109
2107,2109
2108,2109
2110,2109
2111,2109
2112,2109
2113,2109
2118,2109
2106,2110
2107,2110
2108,2110
2109,2110
2111,2110
2112,2110
2113,2110
2107,2111
2108,2111
2109,2111
2110,2111
2112,2111
2113,2111
2108,2112
2109,2112
2110,2112
2111,2112
2113,2112
2114,2112
2115,2112
2116,2112
2109,2113
2110,2113
2111,2113
2112,2113
2114,2113
2115,2113
2116,2113
2117,2113
2112,2114
2113,2114
2115,2114
2116,2114
2112,2115
2113,2115
2114,2115
2116,2115
2112,2116
2113,2116
2114,2116
2115,2116
2117,2116
2113,2117
2116,2117
2118,2117
2119,2117
2109,2118
2117,2118
2119,2118
2120,2118
2121,2118
2117,2119
2118,2119
2120,2119
2121,2119
2118,2120
2119,2120
2121,2120
2129,2120
2118,2121
2119,2121
2120,2121
2122,2121
2127,2121
2128,2121
2121,2122
2123,2122
2124,2122
2125,2122
2126,2122
2127,2122
2128,2122
2105,2123
2122,2123
2124,2123
2125,2123
2126,2123
2122,2124
2123,2124
2125,2124
2126,2124
2122,2125
2123,2125
2124,2125
2126,2125
2127,2125
2122,2126
2123,2126
2124,2126
2125,2126
2127,2126
2121,2127
2122,2127
2125,2127
2126,2127
2128,2127
2069,2128
2121,2128
2122,2128
2127,2128
2129,2128
2120,2129
2128,2129
2131,2130
2132,2130
2130,2131
2132,2131
2130,2132
2131,2132
2133,2132
2132,2133
2134,2133
2135,2133
2136,2133
2133,2134
2135,2134
2136,2134
2137,2134
2133,2135
2134,2135
2136,2135
2137,2135
2161,2135
2176,2135
2177,2135
2178,2135
2133,2136
2134,2136
2135,2136
2137,2136
2138,2136
2139,2136
2134,2137
2135,2137
2136,2137
2138,2137
2139,2137
2136,2138
2137,2138
2139,2138
2356,2138
2358,2138
2136,2139
2137,2139
2138,2139
2140,2139
2356,2139
2357,2139
2358,2139
2139,2140
2141,2140
2142,2140
2143,2140
2140,2141
2142,2141
2143,2141
2353,2141
2354,2141
2355,2141
2140,2142
2141,2142
2143,2142
2144,2142
2353,2142
2140,2143
2141,2143
2142,2143
2144,2143
2142,2144
2143,2144
2145,2144
2153,2144
2154,2144
2155,2144
2144,2145
2146,2145
2147,2145
2154,2145
2155,2145
2145,2146
2147,2146
2154,2146
2155,2146
2145,2147
2146,2147
2148,2147
2149,2147
2150,2147
2147,2148
2149,2148
2150,2148
2151,2148
2147,2149
2148,2149
2150,2149
2151,2149
2147,2150
2148,2150
2149,2150
2151,2150
2152,2150
2153,2150
2154,2150
2148,2151
2149,2151
2150,2151
2152,2151
2153,2151
2154,2151
2167,2151
2150,2152
2151,2152
2153,2152
2154,2152
2166,2152
2167,2152
2144,2153
2150,2153
2151,2153
2152,2153
2154,2153
2164,2153
2165,2153
2166,2153
2144,2154
2145,2154
2146,2154
2150,2154
2151,2154
2152,2154
2153,2154
2155,2154
2164,2154
2165,2154
2144,2155
2145,2155
2146,2155
2154,2155
2156,2155
2163,2155
2164,2155
2155,2156
2157,2156
2162,2156
2163,2156
2164,2156
2156,2157
2158,2157
2162,2157
2157,2158
2159,2158
2160,2158
2161,2158
2162,2158
2158,2159
2160,2159
2161,2159
2158,2160
2159,2160
2161,2160
2135,2161
2158,2161
2159,2161
2160,2161
2162,2161
2176,2161
2177,2161
2156,2162
2157,2162
2158,2162
2161,2162
2163,2162
2175,2162
2176,2162
2155,2163
2156,2163
2162,2163
2164,2163
2174,2163
2175,2163
2153,2164
2154,2164
2155,2164
2156,2164
2163,2164
2165,2164
2172,2164
2173,2164
2174,2164
2153,2165
2154,2165
2164,2165
2166,2165
2172,2165
2173,2165
2152,2166
2153,2166
2165,2166
2167,2166
2168,2166
2169,2166
2171,2166
2172,2166
2173,2166
2151,2167
2152,2167
2166,2167
2168,2167
2169,2167
2170,2167
2166,2168
2167,2168
2169,2168
2170,2168
2166,2169
2167,2169
2168,2169
2170,2169
2171,2169
2292,2169
2293,2169
2167,2170
2168,2170
2169,2170
2171,2170
2291,2170
2292,2170
2166,2171
2169,2171
2170,2171
2172,2171
2241,2171
2164,2172
2165,2172
2166,2172
2171,2172
2173,2172
2174,2172
2164,2173
2165,2173
2166,2173
2172,2173
2174,2173
2279,2173
2163,2174
2164,2174
2172,2174
2173,2174
2175,2174
2278,2174
2279,2174
2162,2175
2163,2175
2174,2175
2176,2175
2277,2175
2278,2175
2135,2176
2161,2176
2162,2176
2175,2176
2177,2176
2276,2176
2277,2176
2135,2177
2161,2177
2176,2177
2178,2177
2275,2177
2276,2177
2135,2178
2177,2178
2179,2178
2274,2178
2275,2178
2178,2179
2180,2179
2273,2179
2274,2179
2179,2180
2181,2180
2182,2180
2183,2180
2268,2180
2273,2180
2180,2181
2182,2181
2183,2181
2184,2181
2180,2182
2181,2182
2183,2182
2184,2182
2180,2183
2181,2183
2182,2183
2184,2183
2227,2183
2229,2183
2181,2184
2182,2184
2183,2184
2185,2184
2227,2184
2228,2184
2229,2184
2184,2185
2186,2185
2187,2185
2228,2185
2229,2185
2185,2186
2187,2186
2228,2186
2185,2187
2186,2187
2188,2187
2228,2187
2229,2187
2230,2187
2231,2187
2187,2188
2189,2188
2188,2189
2190,2189
2191,2189
2189,2190
2191,2190
2192,2190
2235,2190
2189,2191
2190,2191
2192,2191
2193,2191
2190,2192
2191,2192
2193,2192
2238,2192
2191,2193
2192,2193
2194,2193
2208,2193
2238,2193
2239,2193
2193,2194
2195,2194
2207,2194
2239,2194
2240,2194
2194,2195
2196,2195
2205,2195
2206,2195
2207,2195
2239,2195
2240,2195
2195,2196
2197,2196
2198,2196
2199,2196
2239,2196
2196,2197
2198,2197
2199,2197
2196,2198
2197,2198
2199,2198
2196,2199
2197,2199
2198,2199
2200,2199
2199,2200
2201,2200
2203,2200
2200,2201
2202,2201
2203,2201
2201,2202
2203,2202
2200,2203
2201,2203
2202,2203
2204,2203
2203,2204
2205,2204
2195,2205
2204,2205
2206,2205
2195,2206
2205,2206
2207,2206
2194,2207
2195,2207
2206,2207
2208,2207
2209,2207
2210,2207
2193,2208
2207,2208
2209,2208
2210,2208
2211,2208
2207,2209
2208,2209
2210,2209
2211,2209
2212,2209
2207,2210
2208,2210
2209,2210
2211,2210
2212,2210
2208,2211
2209,2211
2210,2211
2212,2211
2214,2211
2209,2212
2210,2212
2211,2212
2213,2212
2214,2212
2212,2213
2214,2213
2215,2213
2211,2214
2212,2214
2213,2214
2215,2214
2216,2214
2213,2215
2214,2215
2216,2215
2214,2216
2215,2216
2217,2216
2245,2216
2246,2216
2247,2216
2216,2217
2218,2217
2219,2217
2245,2217
2246,2217
2247,2217
2248,2217
2398,2217
2399,2217
2217,2218
2219,2218
2243,2218
2245,2218
2398,2218
2217,2219
2218,2219
2220,2219
2243,2219
2244,2219
2245,2219
2246,2219
2219,2220
2221,2220
2222,2220
2223,2220
2242,2220
2243,2220
2220,2221
2222,2221
2223,2221
2242,2221
2220,2222
2221,2222
2223,2222
2220,2223
2221,2223
2222,2223
2224,2223
2225,2223
2226,2223
2223,2224
2225,2224
2226,2224
2227,2224
2234,2224
2237,2224
2223,2225
2224,2225
2226,2225
2227,2225
2228,2225
2223,2226
2224,2226
2225,2226
2227,2226
2183,2227
2184,2227
2224,2227
2225,2227
2226,2227
2228,2227
2229,2227
2233,2227
2234,2227
2184,2228
2185,2228
2186,2228
2187,2228
2225,2228
2227,2228
2229,2228
2230,2228
2234,2228
2183,2229
2184,2229
2185,2229
2187,2229
2227,2229
2228,2229
2230,2229
2187,2230
2228,2230
2229,2230
2231,2230
2232,2230
2233,2230
2187,2231
2230,2231
2232,2231
2233,2231
2234,2231
2230,2232
2231,2232
2233,2232
2234,2232
2235,2232
2227,2233
2230,2233
2231,2233
2232,2233
2234,2233
2235,2233
2236,2233
2224,2234
2227,2234
2228,2234
2231,2234
2232,2234
2233,2234
2235,2234
2236,2234
2237,2234
2190,2235
2232,2235
2233,2235
2234,2235
2236,2235
2237,2235
2238,2235
2233,2236
2234,2236
2235,2236
2237,2236
2238,2236
2239,2236
2224,2237
2234,2237
2235,2237
2236,2237
2238,2237
2239,2237
2192,2238
2193,2238
2235,2238
2236,2238
2237,2238
2239,2238
2193,2239
2194,2239
2195,2239
2196,2239
2236,2239
2237,2239
2238,2239
2240,2239
2241,2239
2242,2239
2194,2240
2195,2240
2239,2240
2241,2240
2242,2240
2243,2240
2171,2241
2239,2241
2240,2241
2242,2241
2243,2241
2220,2242
2221,2242
2239,2242
2240,2242
2241,2242
2243,2242
2218,2243
2219,2243
2220,2243
2240,2243
2241,2243
2242,2243
2244,2243
2219,2244
2243,2244
2245,2244
2216,2245
2217,2245
2218,2245
2219,2245
2244,2245
2246,2245
2294,2245
2216,2246
2217,2246
2219,2246
2245,2246
2247,2246
2251,2246
2216,2247
2217,2247
2246,2247
2248,2247
2249,2247
2250,2247
2330,2247
2217,2248
2247,2248
2249,2248
2250,2248
2251,2248
2252,2248
2247,2249
2248,2249
2250,2249
2251,2249
2252,2249
2253,2249
2254,2249
2330,2249
2247,2250
2248,2250
2249,2250
2251,2250
2252,2250
2253,2250
2254,2250
2255,2250
2256,2250
2246,2251
2248,2251
2249,2251
2250,2251
2252,2251
2253,2251
2254,2251
2256,2251
2257,2251
2248,2252
2249,2252
2250,2252
2251,2252
2253,2252
2254,2252
2257,2252
2249,2253
2250,2253
2251,2253
2252,2253
2254,2253
2257,2253
2249,2254
2250,2254
2251,2254
2252,2254
2253,2254
2255,2254
2256,2254
2257,2254
2258,2254
2334,2254
2250,2255
2254,2255
2256,2255
2257,2255
2258,2255
2334,2255
2335,2255
2336,2255
2250,2256
2251,2256
2254,2256
2255,2256
2257,2256
2258,2256
2259,2256
2251,2257
2252,2257
2253,2257
2254,2257
2255,2257
2256,2257
2258,2257
2259,2257
2260,2257
2254,2258
2255,2258
2256,2258
2257,2258
2259,2258
2260,2258
2261,2258
2256,2259
2257,2259
2258,2259
2260,2259
2261,2259
2262,2259
2257,2260
2258,2260
2259,2260
2261,2260
2262,2260
2263,2260
2258,2261
2259,2261
2260,2261
2262,2261
2263,2261
2264,2261
2259,2262
2260,2262
2261,2262
2263,2262
2264,2262
2265,2262
2266,2262
2260,2263
2261,2263
2262,2263
2264,2263
2265,2263
2266,2263
2267,2263
2261,2264
2262,2264
2263,2264
2265,2264
2266,2264
2267,2264
2268,2264
2262,2265
2263,2265
2264,2265
2266,2265
2267,2265
2268,2265
2269,2265
2262,2266
2263,2266
2264,2266
2265,2266
2267,2266
2268,2266
2269,2266
2263,2267
2264,2267
2265,2267
2266,2267
2268,2267
2269,2267
2270,2267
2272,2267
2180,2268
2264,2268
2265,2268
2266,2268
2267,2268
2269,2268
2270,2268
2271,2268
2272,2268
2273,2268
2265,2269
2266,2269
2267,2269
2268,2269
2270,2269
2271,2269
2267,2270
2268,2270
2269,2270
2271,2270
2272,2270
2268,2271
2269,2271
2270,2271
2272,2271
2267,2272
2268,2272
2270,2272
2271,2272
2273,2272
2306,2272
2179,2273
2180,2273
2268,2273
2272,2273
2274,2273
2305,2273
2308,2273
2178,2274
2179,2274
2273,2274
2275,2274
2303,2274
2304,2274
2177,2275
2178,2275
2274,2275
2276,2275
2302,2275
2303,2275
2176,2276
2177,2276
2275,2276
2277,2276
2301,2276
2302,2276
2175,2277
2176,2277
2276,2277
2278,2277
2300,2277
2301,2277
2174,2278
2175,2278
2277,2278
2279,2278
2299,2278
2300,2278
2173,2279
2174,2279
2278,2279
2280,2279
2298,2279
2299,2279
2279,2280
2281,2280
2295,2280
2297,2280
2298,2280
2280,2281
2282,2281
2295,2281
2296,2281
2297,2281
2281,2282
2283,2282
2295,2282
2296,2282
2282,2283
2284,2283
2294,2283
2295,2283
2296,2283
2283,2284
2285,2284
2294,2284
2296,2284
2284,2285
2286,2285
2285,2286
2287,2286
2286,2287
2288,2287
2290,2287
2291,2287
2292,2287
2293,2287
2294,2287
2287,2288
2289,2288
2290,2288
2291,2288
2292,2288
2288,2289
2290,2289
2291,2289
2287,2290
2288,2290
2289,2290
2291,2290
2170,2291
2287,2291
2288,2291
2289,2291
2290,2291
2292,2291
2169,2292
2170,2292
2287,2292
2288,2292
2291,2292
2293,2292
2169,2293
2287,2293
2292,2293
2294,2293
2245,2294
2283,2294
2284,2294
2287,2294
2293,2294
2295,2294
2280,2295
2281,2295
2282,2295
2283,2295
2294,2295
2296,2295
2297,2295
2281,2296
2282,2296
2283,2296
2284,2296
2295,2296
2297,2296
2328,2296
2280,2297
2281,2297
2295,2297
2296,2297
2298,2297
2326,2297
2327,2297
2328,2297
2279,2298
2280,2298
2297,2298
2299,2298
2325,2298
2326,2298
2278,2299
2279,2299
2298,2299
2300,2299
2324,2299
2325,2299
2326,2299
2277,2300
2278,2300
2299,2300
2301,2300
2323,2300
2324,2300
2276,2301
2277,2301
2300,2301
2302,2301
2322,2301
2323,2301
2275,2302
2276,2302
2301,2302
2303,2302
2321,2302
2322,2302
2274,2303
2275,2303
2302,2303
2304,2303
2321,2303
2274,2304
2303,2304
2305,2304
2320,2304
2273,2305
2304,2305
2306,2305
2307,2305
2272,2306
2305,2306
2307,2306
2305,2307
2306,2307
2308,2307
2310,2307
2273,2308
2307,2308
2309,2308
2310,2308
2308,2309
2310,2309
2311,2309
2307,2310
2308,2310
2309,2310
2311,2310
2313,2310
2314,2310
2309,2311
2310,2311
2312,2311
2313,2311
2314,2311
2311,2312
2313,2312
2314,2312
2315,2312
2310,2313
2311,2313
2312,2313
2314,2313
2315,2313
2310,2314
2311,2314
2312,2314
2313,2314
2315,2314
2312,2315
2313,2315
2314,2315
2316,2315
2319,2315
2315,2316
2317,2316
2318,2316
2319,2316
2316,2317
2318,2317
2319,2317
2363,2317
2366,2317
2367,2317
2316,2318
2317,2318
2319,2318
2315,2319
2316,2319
2317,2319
2318,2319
2320,2319
2304,2320
2319,2320
2321,2320
2302,2321
2303,2321
2320,2321
2322,2321
2301,2322
2302,2322
2321,2322
2323,2322
2372,2322
2300,2323
2301,2323
2322,2323
2324,2323
2341,2323
2342,2323
2299,2324
2300,2324
2323,2324
2325,2324
2340,2324
2341,2324
2342,2324
2298,2325
2299,2325
2324,2325
2326,2325
2340,2325
2297,2326
2298,2326
2299,2326
2325,2326
2327,2326
2340,2326
2297,2327
2326,2327
2328,2327
2329,2327
2296,2328
2297,2328
2327,2328
2329,2328
2327,2329
2328,2329
2330,2329
2331,2329
2247,2330
2249,2330
2329,2330
2331,2330
2329,2331
2330,2331
2332,2331
2331,2332
2333,2332
2332,2333
2334,2333
2335,2333
2254,2334
2255,2334
2333,2334
2335,2334
2255,2335
2333,2335
2334,2335
2336,2335
2337,2335
2338,2335
2339,2335
2255,2336
2335,2336
2337,2336
2338,2336
2339,2336
2340,2336
2335,2337
2336,2337
2338,2337
2339,2337
2340,2337
2341,2337
2335,2338
2336,2338
2337,2338
2339,2338
2340,2338
2341,2338
2335,2339
2336,2339
2337,2339
2338,2339
2340,2339
2341,2339
2324,2340
2325,2340
2326,2340
2336,2340
2337,2340
2338,2340
2339,2340
2341,2340
2323,2341
2324,2341
2337,2341
2338,2341
2339,2341
2340,2341
2342,2341
2323,2342
2324,2342
2341,2342
2343,2342
2371,2342
2342,2343
2344,2343
2345,2343
2346,2343
2368,2343
2369,2343
2370,2343
2371,2343
2343,2344
2345,2344
2346,2344
2347,2344
2368,2344
2343,2345
2344,2345
2346,2345
2347,2345
2348,2345
2368,2345
2369,2345
2343,2346
2344,2346
2345,2346
2347,2346
2348,2346
2349,2346
2344,2347
2345,2347
2346,2347
2348,2347
2349,2347
2350,2347
2345,2348
2346,2348
2347,2348
2349,2348
2350,2348
2351,2348
2352,2348
2353,2348
2354,2348
2346,2349
2347,2349
2348,2349
2350,2349
2351,2349
2352,2349
2347,2350
2348,2350
2349,2350
2351,2350
2352,2350
2348,2351
2349,2351
2350,2351
2352,2351
2353,2351
2348,2352
2349,2352
2350,2352
2351,2352
2353,2352
2141,2353
2142,2353
2348,2353
2351,2353
2352,2353
2354,2353
2141,2354
2348,2354
2353,2354
2355,2354
2141,2355
2354,2355
2356,2355
2357,2355
2138,2356
2139,2356
2355,2356
2357,2356
2358,2356
2359,2356
2139,2357
2355,2357
2356,2357
2358,2357
2359,2357
2138,2358
2139,2358
2356,2358
2357,2358
2359,2358
2356,2359
2357,2359
2358,2359
2360,2359
2359,2360
2361,2360
2362,2360
2363,2360
2360,2361
2362,2361
2363,2361
2364,2361
2360,2362
2361,2362
2363,2362
2364,2362
2365,2362
2317,2363
2360,2363
2361,2363
2362,2363
2364,2363
2365,2363
2366,2363
2361,2364
2362,2364
2363,2364
2365,2364
2366,2364
2367,2364
2368,2364
2362,2365
2363,2365
2364,2365
2366,2365
2367,2365
2368,2365
2317,2366
2363,2366
2364,2366
2365,2366
2367,2366
2368,2366
2317,2367
2364,2367
2365,2367
2366,2367
2368,2367
2369,2367
2370,2367
2343,2368
2344,2368
2345,2368
2364,2368
2365,2368
2366,2368
2367,2368
2369,2368
2370,2368
2343,2369
2345,2369
2367,2369
2368,2369
2370,2369
2343,2370
2367,2370
2368,2370
2369,2370
2371,2370
2342,2371
2343,2371
2370,2371
2372,2371
2322,2372
2371,2372
2373,2372
2372,2373
2375,2374
2472,2374
2374,2375
2376,2375
2495,2375
2375,2376
2377,2376
2380,2376
2376,2377
2378,2377
2379,2377
2380,2377
2377,2378
2379,2378
2380,2378
2381,2378
2377,2379
2378,2379
2380,2379
2381,2379
2382,2379
2376,2380
2377,2380
2378,2380
2379,2380
2381,2380
2382,2380
2383,2380
2378,2381
2379,2381
2380,2381
2382,2381
2383,2381
2384,2381
2379,2382
2380,2382
2381,2382
2383,2382
2384,2382
2385,2382
2380,2383
2381,2383
2382,2383
2384,2383
2385,2383
2386,2383
2381,2384
2382,2384
2383,2384
2385,2384
2386,2384
2387,2384
2388,2384
2382,2385
2383,2385
2384,2385
2386,2385
2387,2385
2388,2385
2383,2386
2384,2386
2385,2386
2387,2386
2388,2386
2389,2386
2390,2386
2384,2387
2385,2387
2386,2387
2388,2387
2389,2387
2390,2387
2384,2388
2385,2388
2386,2388
2387,2388
2389,2388
2390,2388
2465,2388
2386,2389
2387,2389
2388,2389
2390,2389
2392,2389
2386,2390
2387,2390
2388,2390
2389,2390
2391,2390
2392,2390
2390,2391
2392,2391
2389,2392
2390,2392
2391,2392
2393,2392
2392,2393
2394,2393
2400,2393
2401,2393
2402,2393
2393,2394
2395,2394
2396,2394
2400,2394
2401,2394
2394,2395
2396,2395
2397,2395
2399,2395
2400,2395
2394,2396
2395,2396
2397,2396
2399,2396
2400,2396
2395,2397
2396,2397
2398,2397
2399,2397
2506,2397
2507,2397
2217,2398
2218,2398
2397,2398
2399,2398
2507,2398
2217,2399
2395,2399
2396,2399
2397,2399
2398,2399
2400,2399
2507,2399
2393,2400
2394,2400
2395,2400
2396,2400
2399,2400
2401,2400
2393,2401
2394,2401
2400,2401
2402,2401
2505,2401
2393,2402
2401,2402
2403,2402
2402,2403
2404,2403
2503,2403
2504,2403
2403,2404
2405,2404
2502,2404
2503,2404
2404,2405
2406,2405
2501,2405
2502,2405
2405,2406
2407,2406
2500,2406
2501,2406
2502,2406
2406,2407
2408,2407
2499,2407
2500,2407
2407,2408
2409,2408
2411,2408
2499,2408
2408,2409
2410,2409
2411,2409
2409,2410
2411,2410
2408,2411
2409,2411
2410,2411
2412,2411
2498,2411
2499,2411
2411,2412
2413,2412
2414,2412
2412,2413
2414,2413
2415,2413
2412,2414
2413,2414
2415,2414
2413,2415
2414,2415
2416,2415
2415,2416
2417,2416
2418,2416
2419,2416
2416,2417
2418,2417
2419,2417
2420,2417
2416,2418
2417,2418
2419,2418
2420,2418
2421,2418
2416,2419
2417,2419
2418,2419
2420,2419
2421,2419
2422,2419
2423,2419
2417,2420
2418,2420
2419,2420
2421,2420
2422,2420
2423,2420
2418,2421
2419,2421
2420,2421
2422,2421
2423,2421
2424,2421
2425,2421
2426,2421
2419,2422
2420,2422
2421,2422
2423,2422
2424,2422
2425,2422
2419,2423
2420,2423
2421,2423
2422,2423
2424,2423
2425,2423
2421,2424
2422,2424
2423,2424
2425,2424
2426,2424
2421,2425
2422,2425
2423,2425
2424,2425
2426,2425
2421,2426
2424,2426
2425,2426
2427,2426
2426,2427
2428,2427
2429,2427
2430,2427
2427,2428
2429,2428
2430,2428
2427,2429
2428,2429
2430,2429
2427,2430
2428,2430
2429,2430
2431,2430
2430,2431
2432,2431
2481,2431
2482,2431
2431,2432
2433,2432
2481,2432
2432,2433
2434,2433
2479,2433
2480,2433
2433,2434
2435,2434
2478,2434
2479,2434
2434,2435
2436,2435
2478,2435
2435,2436
2437,2436
2438,2436
2439,2436
2477,2436
2478,2436
2436,2437
2438,2437
2439,2437
2440,2437
2477,2437
2478,2437
2436,2438
2437,2438
2439,2438
2440,2438
2441,2438
2442,2438
2436,2439
2437,2439
2438,2439
2440,2439
2441,2439
2442,2439
2437,2440
2438,2440
2439,2440
2441,2440
2442,2440
2438,2441
2439,2441
2440,2441
2442,2441
2443,2441
2444,2441
2438,2442
2439,2442
2440,2442
2441,2442
2443,2442
2444,2442
2445,2442
2446,2442
2441,2443
2442,2443
2444,2443
2445,2443
2446,2443
2441,2444
2442,2444
2443,2444
2445,2444
2446,2444
2442,2445
2443,2445
2444,2445
2446,2445
